playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total
24987,2017/10/16 20:17,3,Ã·ÈüµÂË¹±¼³Û´´Òâ¹ã¸æ¡¶²»ÄÜ×²³µµÄÍæ¾ß³µ¡·,´´ÒâÕâÑùÍæ½Ð±ðÈËÔõ_»î£¿¿´²»ÄÜ×²³µµÄ±öÊ¿Íæ¾ß³µ,http://www.iqiyi.com/v_19rre485w4.html,12,2018/1/30,106,235,6.754194024,1,0.028260599,4.338398239,1,1
116277,2015/5/27 11:55,19,±¦Âí3Ïµ½Î³µ ¹Ù·½¹ã¸æÆ¬,,http://www.iqiyi.com/v_19rrojc0ek.html,13,2018/1/30,980,119,3.406333301,1,0.019397583,2.977800976,1,1
73421,2014/8/29 10:02,140,²ÖÊóÀ±ÃÃ Æû³µÆ·ÅÆ³¬ÃÈ´´Òâ¹ã¸æ,,http://www.iqiyi.com/v_19rrmn2kdk.html,14,2018/1/30,1251,59,1.684641298,1,0.111947882,17.18556949,1,1
1631867,2013/7/12 19:54,244,ÈýÌìµã»÷ÆÆ°ÙÍòµÄ ±¾ÌïÆû³µ´´Òâ¹ã¸æ,ÈýÌìµã»÷ÆÆ°ÙÍòµÄ£¬±¾ÌïÆû³µ´´Òâ¹ã¸æ¡£,http://www.iqiyi.com/v_19rrfvloyk.html,15,2018/1/30,1663,981,28.15445998,1,0.146707719,22.5216919,1,1
13623,2017/4/25 10:43,4,±£Ê±½ÝÄæÌì·þÎñ¹ã¸æ£ºÍÏÀ­»ú»»³¬ÅÜ,±£Ê±½ÝµÄÄæÌì·þÎñ¹ã¸æ£¬Ò»°Ù·Ö²»Ö¹£¡,http://www.iqiyi.com/v_19rrb2bel8.html,16,2018/1/30,281,49,1.393337772,1,0.014257532,2.188731005,1,1
183,2018/1/25 11:42,0,·áÌïÆû³µ¹ã¸æ Î´À´¿Æ¼¼¸ÅÄî¶ÌÆ¬¡¶°éÎÒÍ¬ÐÐ¡·,¶ÌÆ¬ÖÐÕâÁ¾¸ÅÄîÆû³µ¾ÍÏñ¼ÒÈËÒ»ÑùÅã°éÔÚÅµÍßÉí±ß£¬°éËûÍ¬ÐÐ¡£³ýÁËÎªÄãÌá¹©±ã½ÝµÄ¹¦ÄÜÐÔ·þÎñ£¬Ëü»¹×ã¹»ÁË½âÄã£¬ÔÚÄãµÍÂäÊ±»¹¶®µÃÈçºÎÌåÐôÄã£¬Õâ¾ÍÊÇÈË¹¤ÖÇÄÜµÄÉñÆæËùÔÚ£¬±ÈÄã»¹ÒªÁË½â×Ô¼ºµÄ¾ÍÊÇËüÁË¡£,http://www.iqiyi.com/v_19rrfsvnvc.html,17,2018/1/30,6,33,0.952580724,0.952580724,0,0,0,0.714435543
16000,2017/10/17 13:06,0,Æû³µ¹ã¸æÕâ¼þÊÂÒ»¶¨ÒªÔÚ³µÉÏ×ö,ÓÐÁËÕâÌ¨³µÄãÓÀÔ¶²»»áÏëÍ£ÏÂÀ´,http://www.iqiyi.com/v_19rre4iz30.html,18,2018/1/30,105,152,4.353670332,1,0,0,0,0.75
1979,2017/6/28 10:40,0,×îÐÂ°ÂµÏ¹ã¸æÐû´«Ô¤¸æÆ¬Ö©ÖëÏÀÓ¢ÐÛ¹éÀ´,×îÐÂ°ÂµÏ¹ã¸æÐû´«Ô¤¸æÆ¬Ö©ÖëÏÀÓ¢ÐÛ¹éÀ´,http://www.iqiyi.com/v_19rr7t5mz4.html,19,2018/1/30,217,9,0.26222601,0.26222601,0,0,0,0.196669507
2299,2017/11/14 11:44,0,Æû³µ¹ã¸æ¿´ÐÔ¸Ð»úÆ÷ÈË³µÄ£µÄÌ×Â·,2014ÄêÕâÄêkiaÆû³µ¹ã¸æÕæµÄºÜÓÐ¹£...,http://www.iqiyi.com/v_19rrdqinjs.html,20,2018/1/30,78,30,0.851087693,0.851087693,0,0,0,0.63831577
19681,2016/9/20 11:32,3,ºÃ±¯´ß£¡Ò»Ö»¹Âµ¥¿ÖÁúµÄ·³ÄÕ,"ºÃ±¯´ß£¡Ò»Ö»¹Âµ¥¿ÖÁúµÄ·³ÄÕ,ÓÐÁË°ÂµÏ×Ô¶¯¼ÝÊ»¹¦ÄÜ,ÂèÂèÔÙÒ²²»ÓÃµ£ÐÄÎÒ»á¹Âµ¥ÁËÄØ.",http://www.iqiyi.com/v_19rr9hyly4.html,21,2018/1/30,498,40,1.135105961,1,0.006029915,0.925676509,0.925676509,0.981419127
8594,2017/8/17 11:34,3,³¬Ä£ÞÉÃÎÑþÐÔ¸ÐÂ·»¢Æû³µ¹ã¸æ,×¥×¡ÏÄÌìµÄÐ¡Î²°Í£¬ÎÒºÍËûµÄÃØÃÜ¾ÍÒª¿ªÊ¼£¬ÎÒÃÇÖ®¼äµÄ¹ÊÊÂ¾¿¾¹»áÓÐÔõÑùµÄ½á¾Ö£¿¸ú×ÅÎÒµÄ½Å²½£¬¿ªÆôÃØÃÜÖ®ÂÃ°É~,http://www.iqiyi.com/v_19rr83t3i0.html,22,2018/1/30,167,52,1.480925872,1,0.018016064,2.765718474,1,1
117,2018/1/24 11:48,0,ÏÖ´úÆû³µ¡ª2017Äê³¬¼¶Íë¼ÍÂ¼Æ¬,2017µÚ51½ì³¬¼¶Íë¹ã¸æ£ºÏÖ´úÆû³µ¡ª³¬¼¶Íë¼ÍÂ¼Æ¬,http://www.iqiyi.com/v_19rrfjkqug.html,23,2018/1/30,7,18,0.515840428,0.515840428,0,0,0,0.386880321
34127,2017/7/19 10:14,7,ÃÈ·­ÄãµÄÐ¡»ÆÈËÆû³µ¹ã¸æ,×ÜÊÇÊØ»¤×ÅË¾»ú£¬ÊÇÑÛ¾¦¿´²»¼ûµÄ»ï°é£¬±¾ÌïSENSING¡£Ð¡»ÆÈË±¾ÌïHonda SENSING°²È«³¬¸Ð£¬È«·½Î»ÌùÐÄ·À»¤Æû³µ¹ã¸æ¡£honda new car,http://www.iqiyi.com/v_19rr7hnodg.html,24,2018/1/30,196,174,5.007110313,1,0.03579215,5.494596841,1,1
5424,2017/7/20 14:16,0,°ÂµÏ¶þÊÖ³µ¹ã¸æÐÂÀÉÂèÂè»éÀñÉÏÎÞÇé´ò¶Ï,¡°¹Ç÷ÀÇåÆæ¡±°ÂµÏ¶þÊÖ³µ¹ã¸æ£¬»éÀñÉÏÐÂÈËÌðÃÛÐûÊÄ£¬ÐÂÀÉÂèÂèÈ´³åÉÏÀ´³å¶ùÏ±Äó±Ç×Ó£¬¾¾¶ú¶ä£¬¿Ù×ì°Í£¬ÒýÆðÁËÍøÓÑµÄ²»Âú£¬½«ÐÂÄï±ÈÓ÷Îª¶þÊÖ³µ¡¢½«ÌôÏ±¸¾±ÈÓ÷ÎªÑ¡¶þÊÖ³µµÈ¡°Ç±Ì¨´Ê¡±¸üÊÇÉæÏÓÎêÈèÅ®ÐÔ£¬ÖÚ¶àÍøÓÑ·×·××ªÔØ±íÊ¾¹ã¸æÆ¬Îï»¯Å®ÐÔ¡¢ÎêÈèÅ®ÐÔ£¬°ÂµÏ¡°ºÜ¶ñÐÄ¡¢ÐãÏÂÏÞ¡±¡£,http://www.iqiyi.com/v_19rr7r46g4.html,25,2018/1/30,194,28,0.800590276,0.800590276,0,0,0,0.600442707
2004,2017/8/4 09:42,0,º«¹ú´´ÒâÆû³µ¹ã¸æ´òÆÆ¹ÌÓÐË¼Î¬Ò»ÇÐ½ÔÓÐ¿ÉÄÜ,¿´ÄåÁËÈÕÏµ¡¢Ì©Ê½¹ã¸æ£¬Õâ¸öº«¹úÌì²ÅÀî¼ÃÎýµÄ×÷Æ·ºÜ¾ªÑÞ£¡,http://www.iqiyi.com/v_19rr8kyr9g.html,26,2018/1/30,180,11,0.320184838,0.320184838,0,0,0,0.240138628
868,2017/9/11 12:53,0,´óÖÚÆû³µ¹ã¸æÎÒµÄÑÛÀïÖ»ÓÐ±ðÈËµÄÄÇ¸öTA,´óÖÚÆû³µ¹ã¸æ'Wandering Eyesµ±Äã°®ÉÏ±ðÈË¼ÒµÄ³µ£¬ÑÛÀïÒ²¾ÍÖ»ÓÐËüÁË£¬¿ÉÒÔËµÊÇ·Ç³£³ÕÇéÁË¡£ÕâÊ±ºòÔÙ¿´¿´×Ô¼ºµÄ¡°ÆÆ³µ¡±£¬ÄÄÄÄ²»Ë³ÑÛ£¬»¹×ÜÔÚ×Ô¼ºÐÄÔ³ÒâÂíµÄÊ±ºòÀ´Ï¹µ·ÂÒ¡£,http://www.iqiyi.com/v_19rr92q49s.html,27,2018/1/30,141,6,0.176066028,0.176066028,0,0,0,0.132049521
15898,2016/8/26 17:52,6,¿´ÍêÕû¸öÈË¶¼·½ÁË ·áÌïÆû³µ´´Òâ¹ã¸æ,¿´ÍêÕû¸öÈË¶¼·½ÁË ·áÌïÆû³µ´´Òâ¹ã¸æ,http://www.iqiyi.com/v_19rrm6iayo.html,28,2018/1/30,522,30,0.873491586,0.873491586,0.011488628,1.763665537,1,0.90511869
25130,2016/12/15 16:02,7,Æû³µ´´Òâ¹ã¸æ£ºÓëÅ£µÄ¶Ô¾ö,ÉúÃüÈçÍ¬Ò»¶ÎÂÃ³Ì ÁÖ¿ÏMKCÆû³µ¹ã¸æ,http://www.iqiyi.com/v_19rra5kou0.html,29,2018/1/30,411,61,1.75307038,1,0.017017886,2.612484054,1,1
97324,2013/1/9 13:46,6,´óÖÚ´´Òâ¹ã¸æ »õÕæ¼ÛÊµµÄÆû³µÄà°ÍÆª,,http://www.iqiyi.com/ad/20130109/2cc9f3688ce099bf.html,30,2018/1/30,1847,53,1.511652996,1,0.003247761,0.498576902,0.498576902,0.874644225
102015,2012/11/9 11:39,15,±¦ÂíMINI COUNTRYMANÆû³µ¹ã¸æ¿ªÁïÆª,,http://www.iqiyi.com/ad/20121109/f178adcf0c33d32d.html,31,2018/1/30,1909,53,1.53379689,1,0.007859516,1.20654583,1,1
21445,2014/7/8 11:32,4,Õðº³¡ª¡ª¹«½»³µ¹ã¸æ¶¼ÅÄµÄÕâÃ´´óÆø£¡,,http://www.iqiyi.com/v_19rrhjm8go.html,32,2018/1/30,1303,16,0.472433991,0.472433991,0.003070971,0.471437172,0.471437172,0.472184786
3786,2017/5/16 13:35,0,Â½·çÆû³µÑÝÒï¡¶ÎÞ¼äµÀ¡·Ö®ÈËÉúáÛ·åÆª,Â½·çÆû³µÑÝÒï¡¶ÎÞ¼äµÀ¡·Ö®ÈËÉúáÛ·åÆª,http://www.iqiyi.com/v_19rr7gwey4.html,33,2018/1/30,259,15,0.418748219,0.418748219,0,0,0,0.314061164
609,2017/12/4 12:47,0,·áÌïÆû³µ¹ã¸æ µ±¶À¾ÓÀÏÈËÓöÉÏ×Ô¶¯¼ÝÊ»,Ò»ÏòÄÚÐÄÏ¸ÄåµÄÈÕ±¾ÈË£¬ÔÚÕâÖ§½²ÊöÎ´À´¿Æ¼¼¹ã¸æÖÐ£¬ÒÔÒ»¸ö¶À¾ÓÔÚÉ½ÁÖÖÐµÄÀÏÈËÎªµÚÒ»ÊÓ½Ç¡£Äê»ªÀÏÈ¥£¬ÀÏÈËÒÔÎªÔÙÒ²²»»á¿ªÉÏÐÄ°®µÄ³µ£¬ÕÒ»ØÔø¾­µÄ¼¤Çé¡£Ö±µ½·áÌïTOYOTAµÄÎÞÈË¼ÝÊ»¼¼Êõ¸øËûÁËÒ»´ÎÕÒ»ØÄêÇáÊ±ÎÂÇé¼ÇÒäµÄ»ú»á¡£ÀÏÈË×øÔÚ¼ÝÊ»²Õ£¬Ò»±ß¾ªÑÈÓÚ×Ô¶¯¼ÝÊ»µÄ¸ß¿Æ¼¼£¬Ò»±ßÐÀÉÍ³µ´°ÍâµÄ·ç¾°¡£,http://www.iqiyi.com/v_19rre80k6o.html,34,2018/1/30,57,11,0.304085239,0.304085239,0,0,0,0.22806393
725,2018/1/19 11:33,1,GAI·áÌïºÏ×÷ÇúMV¡¶´óÊ¦¡·,GAI·áÌïºÏ×÷ÇúMV¡¶´óÊ¦¡·,http://www.iqiyi.com/v_19rrfmpsnk.html,35,2018/1/30,12,63,1.806059092,1,0.086814976,13.32731597,1,1
6065,2017/6/19 10:35,0,Ë­Ëµ¿´³µÒ»¶¨Òªµ½ÏÖ³¡,¾ÝËµÕâ¼Ò³µ³§·¢±íÁËÒ»¿îapp£¬ÈÃÄãËæÊ±¶¼¿ÉÒÔ°Ñ³µ´øµ½Â·ÉÏÈ¥ÊÔ¡£,http://www.iqiyi.com/v_19rr73jx6s.html,36,2018/1/30,226,27,0.771560335,0.771560335,0,0,0,0.578670251
4980,2017/5/22 09:53,0,×îÐÂÒ»°æ±¾ÌïcivicË¼Óò¹ã¸æ,×îÐÂÒ»°æ±¾ÌïcivicË¼Óò¹ã¸æ,http://www.iqiyi.com/v_19rr7fcwyo.html,37,2018/1/30,254,20,0.563507386,0.563507386,0,0,0,0.42263054
919,2017/12/5 16:08,0,±¼³ÛÆû³µ¹ã¸æÑ§±ðÈËÆÛ¸ºÀÏÊµÈËµÄÏÂ³¡,ÓÐÇ®ÈË×ÜÊÇÉî²Ø²»Â¶ Æ¨º¢ÆÛ¸ºÀÏÊµÈË½á¹û±»Ï´Á³,http://www.iqiyi.com/v_19rre7lqy4.html,38,2018/1/30,56,16,0.468157726,0.468157726,0,0,0,0.351118295
1019,2017/9/19 10:14,0,Æû³µ¹ã¸æºÍÂèÂèµÄ¼¤Çéì­³µ,ÂèÂèÓëº¢×Ó£¬»¹ÓÐÒ»Á¾ÃÀ¹ú¾­µä¿îµÄ¼¡Èâ³µ£¬ÄãÄÜÏëµ½ÕâÊÇÒ»Ö§·ç¸ñºÃËÆºÃÀ³Îë×·³µ´óÆ¬µÄTVCÂð£¿Ëæ×Å»­ÃæÒ»×ª£¬ÕâÒ»ÇÐÆäÊµ¶¼ÊÇÐ¡ÄÐº¢ºÍÂèÂèÔÚÍæÆû³µÍæ¾ß¡£,http://www.iqiyi.com/v_19rr8nup0k.html,39,2018/1/30,134,8,0.218903557,0.218903557,0,0,0,0.164177668
46579,2014/4/21 16:19,5,2014 Nissan Rogue ÄáÉ£ Ææ¿¥ Æû³µ¹ã¸æ,,http://www.iqiyi.com/v_19rrhu9nsw.html,40,2018/1/30,1380,34,0.968299345,0.968299345,0.003622348,0.556081218,0.556081218,0.865244813
63501,2013/10/24 10:53,21,Æû³µÒ²ÄÜÌß×ãÇò °ÂµÏ´´Òâ¹ã¸æ,,http://www.iqiyi.com/v_19rrh8xqag.html,41,2018/1/30,1560,41,1.168373048,1,0.013465453,2.067135786,1,1
404,2017/11/28 11:00,0,°ÂµÏÆû³µ¹ã¸æ ¿´¼ÙÈÕÉÌ³¡µÄÍ£³µÎ»Õù¶áÕ½,¹äÉÌ³¡¹ºÎïÔçÒÑÊÇ½Ú¼ÙÈÕµÄÕýÈ·´ò¿ª·½Ê½¡£¶øÉÌ³¡¼ÙÈÕµÄÍ£³µÎ»Ï¡È±ÒÑ²»Ö»ÊÇ¹úÄÚË¾»úÅóÓÑµÄÀ§ÈÅ£¬ÔÚ¹úÍâ£¬Ò²Í¬ÑùÃæÁÙÕâÑùµÄÎÊÌâ¡£°ÂµÏ½ñÄêµÄÊ¥µ®¹ã¸æ£¬¾Í´Ó¼ÙÈÕÉÌ³¡Á½¸öÄÐÈËÇÀÍ£³µÎ»¿ªÊ¼ÿ,http://www.iqiyi.com/v_19rrelkl20.html,42,2018/1/30,64,6,0.182440841,0.182440841,0,0,0,0.136830631
11309,2017/8/21 13:18,0,Æû³µ¹ã¸æ¼×·½Å°ÎÒÇ§°Ù±éÎÒ´ý¼×·½Èç³õÁµ,ÓÐµ±¹ýÒÒ·½µÄÈË£¬¿´ÍêÒ»¶¨ºÜÓÐ¸Ð´¥°É,http://www.iqiyi.com/v_19rr8b95mo.html,43,2018/1/30,162,70,1.997629439,1,0,0,0,0.75
2941,2017/4/14 11:07,0,ÇàÄêË¾»ú¼ÝÊ»½ÌÓý£ºÂÖÒÎÊ±¼ä,ÕâÖ§ÎªÇàÄêË¾»ú½ÌÑ§µÄ¹ã¸æ¸æËß¹ã´óÄêÇáË¾»úÒªÑ§Ï°³Ðµ£¼ÝÊ»Æû³µËùÐèµÄÔðÈÎ,http://www.iqiyi.com/v_19rrb9xydw.html,44,2018/1/30,292,10,0.28946825,0.28946825,0,0,0,0.217101187
11607,2016/12/1 17:32,2,ÕâÊÇÒ»¸ö¿ÉÒÔ×ö·¹µÄÎÞÈË»ú,"ÕâÊÇÒ»¼Ü¿ÉÒÔ×ö·¹µÄÎÞÈË»ú,ÊÇÍ¨µÀ¿Æ¼¼µÄÐÂ²úÆ·",http://www.iqiyi.com/v_19rra0k8no.html,45,2018/1/30,425,27,0.783168311,0.783168311,0.004702901,0.721961208,0.721961208,0.767866535
4293,2017/4/17 12:07,0,LEXUS ×îÐÂ¹ã¸æÆ¬¡¶EXPERIENCE AMAZING¡·,ÏëÏóÁ¦£¬¿ÉÒÔÒ»Ë²¼ä¸Ä±äÊÀ½ç¡£LEXUS ×îÐÂ¹ã¸æÆ¬¡¶EXPERIENCE AMAZING¡·ÍêÕû°æ¡£ÒÔ¿Æ¼¼ÓëÉè¼ÆÖ®ÃÀ£¬´®ÁªÆðÀ×¿ËÈøË¹ËÄ¿îÄæÌìµÄ¸ïÐÂÐÍ²úÆ·£¬Ðü¸¡»¬°å HOVERBOARD¡¢ºÀ»ªÓÎÍ§ SPORTBOAT¡¢µ¥ÈËÌ«¿Õ·É´¬ SKYJET ºÍ ÐÂÐÍ LEXUS LC£¬\nÌìÂíÐÐ¿ÕµØÑÝÒï¡¸ÈÕÊ½¸ß¼¶¸Ð¡¹¡£,http://www.iqiyi.com/v_19rray17p0.html,46,2018/1/30,288,15,0.426993919,0.426993919,0,0,0,0.32024544
3593,2017/8/16 11:01,0,´óÖÚÆû³µ¹ã¸æ¿ÕÖÐ×·ËæÄãµÄÐÂÍõ,ÓÉµÂ¹ú£¬ÃÀ¹úÎª´óÖÚÆû³µ¹«Ë¾´´½¨µÄµçÓ°¹ã¸æ¡£,http://www.iqiyi.com/v_19rr84b5ms.html,47,2018/1/30,168,21,0.615368821,0.615368821,0,0,0,0.461526616
348,2017/11/22 12:50,0,Æû³µ¹ã¸æ±£ÁäÇòÒ²ÄÜºÍ°²È«¹ÒÉÏ¹³£¿,¾¹È»Ïë³öÓÃ±£ÁäÇòÀ´±ÈÓ÷ÐÐ³µ°²È«,http://www.iqiyi.com/v_19rrefecy8.html,48,2018/1/30,69,5,0.143750965,0.143750965,0,0,0,0.107813224
135211,2012/12/14 14:39,0,±¼³Û»ñ½±¹ã¸æ ÒþÉíµÄÆû³µ,,http://www.iqiyi.com/ad/20121214/41b1ce02ca249e82.html,49,2018/1/30,1873,72,2.07101491,1,0,0,0,0.75
8974,2017/8/3 09:31,0,¡¶Õ½ÀÇ2¡·Æû³µ±±ÆûBJ40¹ã¸æ,ÒªËµ½ñÏÄµÄÊîÆÚµµÊ²Ã´µçÓ°×î»ð£¬¡¶Õ½ÀÇ2¡·¿Ï¶¨ÊÇÕ¼Ò»Ï¯Ö®µØµÄ¡£,http://www.iqiyi.com/v_19rr8bl9ko.html,50,2018/1/30,181,50,1.42580217,1,0,0,0,0.75
3758,2017/11/23 11:35,2,È«ÐÂ½Ý±ªXEL¹ã¸æ ³ÂÎ°öªÎªÖ¿°®¶øÀ´,È«ÐÂ½Ý±ªXELÐ¯³ÂÎ°öªÎªÖ¿°®¶øÀ´,http://www.iqiyi.com/v_19rreos8a0.html,51,2018/1/30,69,55,1.573821411,1,0.029189682,4.48102549,1,1
230454,2013/5/17 17:03,35,SmartÆû³µ´´Òâ¹ã¸æ ËÄÁ½²¦Ç§½ï,SmartÆû³µ´´Òâ¹ã¸æ ËÄÁ½²¦Ç§½ï,http://www.iqiyi.com/ad/20130517/bc4d22672dda831e.html,52,2018/1/30,1719,134,3.846223531,1,0.020357245,3.125122598,1,1
67552,2013/1/9 13:45,12,´óÖÚ´´Òâ¹ã¸æ »õÕæ¼ÛÊµµÄÆû³µ°×Ö½Æª,,http://www.iqiyi.com/ad/20130109/4e9838b56443c8a5.html,53,2018/1/30,1847,37,1.049228811,1,0.00649552,0.997153428,0.997153428,0.999288357
15561,2017/5/3 13:24,2,·¶µÏÈû¶ûÑÝÒïµÀÆæ×îÐÂ¹ã¸æ£ºÐÖµÜÇé¼¡Èâ³µ,DodgeÒàÊÇÌÆÀÏ´óÔÚËÙ¶ÈÓë¼¤ÇéÏµÁÐÖÐµÄ×¨Êô×ù¼Ý£¬ÐÔÄÜ¿É¼ûÒ»°ß£¡,http://www.iqiyi.com/v_19rr7c95o0.html,54,2018/1/30,272,57,1.638940835,1,0.007341021,1.126949653,1,1
66708,2016/7/19 13:52,9,¿Æ¼¼¸Ð³¬Ç¿µÄÆû³µ¹ã¸æ,ÄÉÖÇ½ÝÆû³µ¹ã¸æ£¬¿Æ¼¼¸Ð³¬Ç¿~~,http://www.iqiyi.com/v_19rrm8494o.html,55,2018/1/30,560,119,3.415559648,1,0.01605932,2.465330839,1,1
38031,2014/7/21 12:12,36,À×¿ËÈøË¹¾­µäÆû³µ¹ã¸æ,,http://www.iqiyi.com/v_19rrhnenjw.html,56,2018/1/30,1289,29,0.846288632,0.846288632,0.027917978,4.285801058,1,0.884716474
920,2017/11/15 12:19,1,ÎåÔÂÌì´úÑÔ±±¾©Æû³µ¹ã¸æ¡¶Îå×ÓÆå¡·,±±¾©Æû³µEÏµÁÐ¡¶Îå×ÓÆå¡·Æª,http://www.iqiyi.com/v_19rrejynt8.html,57,2018/1/30,76,12,0.345144221,0.345144221,0.01307415,2.007065398,1,0.508858166
